0.0,-1.0,-3.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-3.0,-4.0,-3.0,-1.0,0.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,0.0,-1.0,-3.0,-3.0,-1.0,1.0,1.0,-2.0,-3.0,-1.0,0.0,0.0,-1.0,-2.0,-2.0,-3.0,-3.0,-1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,10.0,29.0,112.0,170.0,65.0,-43.0,-39.0,-20.0,-22.0,-17.0,2.0,4.0,-16.0,-30.0,-20.0,-4.0,-1.0,-3.0,-4.0,-3.0,-1.0,-4.0,-21.0,-37.0,-47.0,-61.0,-57.0,-38.0,-29.0,-25.0,-17.0,-8.0,1.0,9.0,21.0,41.0,61.0,73.0,70.0,52.0,30.0,26.0,36.0,37.0,36.0,25.0,9.0,24.0,51.0,54.0,41.0,26.0,10.0,6.0,10.0,11.0,38.0,71.0,64.0,50.0,41.0,31.0,25.0,15.0,10.0,10.0,1.0,-21.0,-30.0,-17.0,-1.0,5.0,6.0,12.0,22.0,25.0,8.0,-12.0,-16.0,-14.0,0.0,27.0,12.0,-42.0,-64.0,-45.0,-26.0,-14.0,-16.0,-54.0,-80.0,-48.0,-2.0,-3.0,-28.0,-24.0,-20.0,-47.0,-65.0,-55.0,-12.0,85.0,142.0,95.0,47.0,26.0,4.0,-3.0,2.0,5.0,3.0,4.0,6.0,5.0,4.0,4.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,4.0,3.0,2.0,1.0,-1.0,-2.0,-1.0,1.0,2.0,2.0,0.0,-2.0,-1.0,0.0,0.0,0.0,-1.0,-2.0,-1.0,0.0
0.0,0.0,-1.0,-2.0,-1.0,-1.0,-3.0,-4.0,-4.0,-3.0,-1.0,0.0,-1.0,-2.0,-2.0,-2.0,-1.0,1.0,1.0,-1.0,-2.0,-3.0,-4.0,-2.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-3.0,-3.0,-2.0,-2.0,-1.0,-1.0,-2.0,-1.0,0.0,-1.0,-2.0,-1.0,-1.0,-2.0,-1.0,0.0,1.0,3.0,5.0,5.0,10.0,69.0,129.0,81.0,9.0,-22.0,-50.0,-47.0,-35.0,-46.0,-32.0,-11.0,-10.0,-7.0,-7.0,-11.0,-3.0,6.0,8.0,6.0,-18.0,-39.0,-30.0,-17.0,-15.0,-11.0,-8.0,-13.0,-14.0,-14.0,-15.0,-15.0,-12.0,2.0,11.0,6.0,3.0,2.0,1.0,-6.0,-8.0,25.0,50.0,19.0,-22.0,-9.0,38.0,67.0,63.0,47.0,34.0,5.0,-5.0,2.0,-14.0,-8.0,17.0,41.0,60.0,53.0,46.0,30.0,-5.0,-39.0,-59.0,-54.0,-49.0,-49.0,-38.0,-28.0,-20.0,-5.0,1.0,-7.0,-17.0,-14.0,3.0,17.0,17.0,-6.0,-18.0,-28.0,-51.0,-42.0,-30.0,-30.0,-10.0,6.0,5.0,2.0,-11.0,-26.0,-32.0,-26.0,-14.0,-28.0,-49.0,-42.0,-26.0,6.0,78.0,112.0,69.0,32.0,13.0,2.0,5.0,3.0,-2.0,-1.0,3.0,4.0,4.0,2.0,0.0,0.0,1.0,2.0,2.0,4.0,6.0,5.0,4.0,4.0,3.0,1.0,0.0,1.0,2.0,0.0,-3.0,-3.0,0.0,2.0,0.0,-1.0,1.0,0.0,-2.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,2.0
0.0,-1.0,-2.0,-1.0,0.0,-1.0,-3.0,-4.0,-4.0,-4.0,-4.0,-3.0,0.0,2.0,1.0,0.0,0.0,-1.0,-4.0,-7.0,-7.0,-5.0,-3.0,-1.0,-1.0,-3.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-2.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-3.0,-3.0,-1.0,0.0,1.0,3.0,4.0,4.0,7.0,43.0,117.0,118.0,34.0,-27.0,-72.0,-83.0,-59.0,-64.0,-60.0,-27.0,-12.0,-28.0,-50.0,-56.0,-36.0,12.0,37.0,7.0,-29.0,-47.0,-61.0,-60.0,-31.0,-10.0,-22.0,-33.0,-27.0,-21.0,-17.0,-15.0,-7.0,8.0,6.0,-14.0,-25.0,-10.0,3.0,-10.0,-12.0,19.0,38.0,18.0,-1.0,15.0,30.0,24.0,13.0,-4.0,8.0,25.0,-5.0,-25.0,-13.0,-29.0,-48.0,-10.0,15.0,5.0,9.0,8.0,6.0,6.0,-23.0,-64.0,-85.0,-81.0,-52.0,-32.0,-51.0,-72.0,-64.0,-55.0,-54.0,-59.0,-51.0,-6.0,22.0,-9.0,-50.0,-37.0,2.0,4.0,-23.0,-34.0,-18.0,-3.0,15.0,38.0,27.0,-4.0,-5.0,14.0,8.0,-40.0,-71.0,-45.0,-15.0,14.0,54.0,68.0,43.0,13.0,6.0,10.0,10.0,4.0,0.0,-1.0,-3.0,-3.0,-3.0,-4.0,-3.0,-2.0,0.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,-2.0,-3.0,-2.0,-3.0,-2.0,1.0,2.0,1.0,-1.0,-1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,3.0,2.0,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,2.0,1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,2.0,2.0,1.0,-1.0,-1.0,1.0,0.0,-2.0,-1.0,0.0,0.0,-1.0,-2.0,-1.0,0.0,0.0,-1.0,-3.0,-3.0,-1.0,-1.0,-3.0,-4.0,-4.0,-4.0,-3.0,-1.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,27.0,104.0,142.0,64.0,-9.0,-26.0,-37.0,-38.0,-40.0,-41.0,-26.0,-26.0,-41.0,-47.0,-50.0,-30.0,0.0,-10.0,-34.0,-51.0,-66.0,-64.0,-57.0,-56.0,-60.0,-50.0,-36.0,-39.0,-33.0,-37.0,-48.0,-37.0,-26.0,-16.0,-16.0,-25.0,-24.0,-33.0,-26.0,5.0,-5.0,-40.0,-15.0,47.0,49.0,9.0,-2.0,-2.0,-45.0,-61.0,-17.0,-14.0,-38.0,-21.0,7.0,0.0,-40.0,-87.0,-100.0,-55.0,15.0,42.0,38.0,36.0,17.0,-11.0,-26.0,-3.0,36.0,8.0,-72.0,-104.0,-78.0,-53.0,-79.0,-94.0,-38.0,3.0,4.0,3.0,10.0,15.0,-12.0,-51.0,-79.0,-83.0,-55.0,-37.0,-23.0,6.0,17.0,15.0,14.0,-13.0,-65.0,-78.0,-34.0,0.0,24.0,54.0,50.0,27.0,11.0,5.0,6.0,4.0,3.0,6.0,4.0,-2.0,-4.0,-2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,2.0,2.0,1.0,1.0,4.0,6.0,4.0,0.0,-2.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-2.0
0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-3.0,-3.0,-2.0,-3.0,-3.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,0.0,-1.0,-2.0,-2.0,-2.0,-1.0,0.0,-1.0,-2.0,-1.0,0.0,0.0,-1.0,-1.0,1.0,1.0,0.0,0.0,-1.0,17.0,105.0,161.0,76.0,2.0,7.0,11.0,9.0,8.0,-4.0,-15.0,-15.0,-17.0,-17.0,-10.0,-25.0,-65.0,-81.0,-67.0,-49.0,-31.0,-27.0,-51.0,-83.0,-88.0,-63.0,-40.0,-34.0,-37.0,-53.0,-63.0,-58.0,-51.0,-34.0,-12.0,-5.0,-25.0,-44.0,-23.0,-7.0,-48.0,-67.0,-18.0,11.0,-29.0,-61.0,-35.0,-11.0,-8.0,-8.0,0.0,21.0,16.0,-7.0,6.0,25.0,-22.0,-75.0,-74.0,-70.0,-53.0,-32.0,-31.0,-2.0,44.0,60.0,33.0,7.0,7.0,5.0,-3.0,-32.0,-58.0,-58.0,-62.0,-78.0,-78.0,-40.0,3.0,0.0,-39.0,-59.0,-56.0,-59.0,-71.0,-83.0,-56.0,-8.0,2.0,-5.0,-14.0,-19.0,-21.0,-49.0,-75.0,-53.0,-19.0,-8.0,37.0,88.0,55.0,11.0,7.0,3.0,0.0,-1.0,-2.0,-1.0,0.0,0.0,-1.0,0.0,3.0,2.0,0.0,0.0,-1.0,-3.0,-3.0,-1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,4.0,1.0,0.0,0.0,0.0,-1.0,-3.0,-4.0,-3.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-2.0,-2.0
0.0,1.0,3.0,3.0,1.0,-1.0,-2.0,-1.0,0.0,0.0,-1.0,-3.0,-3.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-3.0,-4.0,-3.0,-1.0,-1.0,-4.0,-6.0,-5.0,-4.0,-3.0,-2.0,-3.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,-1.0,-2.0,-2.0,-3.0,-4.0,2.0,80.0,141.0,73.0,41.0,46.0,-1.0,-4.0,37.0,32.0,2.0,13.0,35.0,36.0,34.0,-3.0,-55.0,-44.0,0.0,8.0,-15.0,-31.0,-47.0,-73.0,-83.0,-74.0,-52.0,-23.0,-24.0,-44.0,-42.0,-23.0,-4.0,20.0,35.0,0.0,-47.0,-45.0,-25.0,-42.0,-58.0,-28.0,-11.0,-53.0,-121.0,-134.0,-98.0,-77.0,-46.0,-19.0,-7.0,11.0,-8.0,-51.0,-38.0,13.0,43.0,67.0,51.0,-21.0,-69.0,-35.0,13.0,6.0,5.0,20.0,3.0,-31.0,-35.0,-18.0,-20.0,-25.0,-23.0,-27.0,-21.0,-21.0,-59.0,-99.0,-94.0,-75.0,-78.0,-84.0,-85.0,-77.0,-46.0,-39.0,-52.0,1.0,54.0,33.0,22.0,22.0,-20.0,-62.0,-76.0,-56.0,-14.0,59.0,157.0,159.0,66.0,10.0,3.0,0.0,-1.0,2.0,2.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-2.0,-1.0,1.0,2.0,1.0,0.0,0.0,-1.0,-2.0,-1.0,0.0,1.0,2.0,0.0,-2.0,-2.0,-3.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,-1.0,-2.0,-2.0,-3.0,-3.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-3.0,-3.0,-2.0,-3.0,-2.0,1.0,1.0,-2.0,-5.0,-5.0,-4.0,-3.0,-2.0,-2.0,-1.0,0.0,-1.0,-2.0,-1.0,0.0,-1.0,-2.0,-1.0,-1.0,-3.0,-5.0,-7.0,-6.0,-3.0,-4.0,-5.0,1.0,47.0,142.0,173.0,107.0,37.0,-13.0,-27.0,-9.0,-9.0,-26.0,-16.0,10.0,9.0,-9.0,-24.0,-27.0,-15.0,-2.0,-14.0,-31.0,-31.0,-31.0,-30.0,-36.0,-28.0,7.0,17.0,0.0,-4.0,3.0,13.0,9.0,4.0,26.0,14.0,-38.0,-61.0,-60.0,-62.0,-25.0,27.0,8.0,-44.0,-66.0,-49.0,-49.0,-78.0,-67.0,-63.0,-79.0,-49.0,-40.0,-58.0,-42.0,-16.0,16.0,30.0,28.0,16.0,4.0,55.0,72.0,-1.0,-39.0,-32.0,-15.0,-9.0,-11.0,4.0,1.0,12.0,55.0,65.0,34.0,3.0,-18.0,-54.0,-72.0,-35.0,-13.0,-27.0,-41.0,-49.0,-54.0,-64.0,-69.0,-44.0,-8.0,-2.0,5.0,-2.0,-48.0,-72.0,-39.0,13.0,37.0,108.0,218.0,200.0,84.0,14.0,0.0,0.0,-1.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,2.0,1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,1.0,0.0,0.0,-2.0,-5.0,-3.0,1.0,1.0,1.0,2.0,1.0,0.0
-2.0,-2.0,-2.0,-1.0,-1.0,-1.0,1.0,0.0,-3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-3.0,-4.0,-4.0,-4.0,-4.0,-3.0,-1.0,0.0,-1.0,-3.0,-3.0,-2.0,-4.0,-7.0,-7.0,-6.0,-8.0,-10.0,-9.0,-7.0,-5.0,-5.0,-7.0,-8.0,18.0,127.0,187.0,85.0,8.0,0.0,-19.0,-25.0,-32.0,-47.0,-39.0,-16.0,-12.0,-22.0,-16.0,-2.0,-11.0,-38.0,-31.0,6.0,8.0,-8.0,0.0,15.0,36.0,40.0,1.0,-13.0,21.0,40.0,21.0,-32.0,-73.0,-22.0,39.0,31.0,19.0,-3.0,-13.0,2.0,-3.0,-14.0,-24.0,-7.0,33.0,26.0,-17.0,-20.0,-15.0,-39.0,-55.0,-42.0,-17.0,-40.0,-71.0,-71.0,-82.0,-61.0,-12.0,12.0,8.0,-42.0,-98.0,-95.0,-59.0,-26.0,-9.0,-28.0,-32.0,11.0,46.0,67.0,83.0,51.0,-15.0,-31.0,6.0,4.0,-9.0,24.0,32.0,15.0,9.0,-7.0,-26.0,-40.0,-89.0,-138.0,-111.0,-61.0,-52.0,-57.0,-59.0,-40.0,-14.0,-2.0,53.0,97.0,64.0,23.0,6.0,1.0,4.0,3.0,-1.0,-1.0,1.0,3.0,4.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,-1.0,-3.0,-3.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,-1.0,-1.0,2.0,5.0,4.0,0.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0
-2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-3.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,3.0,4.0,4.0,3.0,0.0,-3.0,-3.0,-1.0,0.0,0.0,0.0,-1.0,-2.0,-2.0,-3.0,-3.0,0.0,2.0,-1.0,-6.0,-8.0,-9.0,-11.0,-11.0,-8.0,-6.0,-6.0,-7.0,-10.0,-11.0,-9.0,-9.0,1.0,63.0,103.0,51.0,11.0,-3.0,-26.0,-32.0,-9.0,29.0,36.0,18.0,10.0,12.0,15.0,5.0,-7.0,2.0,-2.0,-43.0,-56.0,-27.0,-6.0,30.0,46.0,-11.0,-64.0,-60.0,-23.0,7.0,-19.0,-83.0,-95.0,-59.0,-32.0,-3.0,19.0,20.0,38.0,31.0,-27.0,-33.0,8.0,41.0,42.0,14.0,1.0,-25.0,-41.0,-36.0,-62.0,-50.0,-23.0,-46.0,-59.0,-56.0,-51.0,-50.0,-20.0,12.0,-31.0,-73.0,-71.0,-74.0,-56.0,-36.0,-58.0,-76.0,-60.0,-30.0,-20.0,-39.0,-48.0,-22.0,-1.0,-1.0,4.0,-14.0,-27.0,0.0,-8.0,-22.0,-19.0,-29.0,-12.0,8.0,-19.0,-69.0,-70.0,-32.0,-13.0,15.0,23.0,-11.0,-25.0,12.0,67.0,53.0,3.0,-7.0,-1.0,1.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,3.0,4.0,3.0,1.0,0.0,-1.0,0.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,-1.0,-2.0,-1.0,-1.0,-2.0,0.0,2.0,1.0,0.0,0.0,-1.0,-2.0,-1.0,0.0
-2.0,-2.0,-4.0,-7.0,-4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,-1.0,-3.0,-3.0,-2.0,-3.0,-4.0,-4.0,-3.0,-1.0,0.0,0.0,0.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,-1.0,-3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-6.0,-9.0,-9.0,-7.0,-7.0,-9.0,-8.0,-6.0,-6.0,-7.0,-9.0,-9.0,-8.0,-7.0,3.0,80.0,170.0,121.0,20.0,-6.0,-12.0,-23.0,4.0,58.0,65.0,10.0,-22.0,-9.0,-20.0,-14.0,64.0,102.0,22.0,-34.0,17.0,40.0,19.0,38.0,36.0,-16.0,-35.0,-8.0,10.0,-1.0,-29.0,-61.0,-73.0,-70.0,-45.0,-14.0,-14.0,-7.0,15.0,27.0,28.0,31.0,66.0,106.0,67.0,16.0,27.0,-3.0,-46.0,-42.0,-23.0,36.0,80.0,63.0,42.0,42.0,59.0,68.0,67.0,67.0,4.0,-60.0,-36.0,-25.0,-32.0,-15.0,-33.0,-53.0,-29.0,-15.0,-21.0,-52.0,-98.0,-64.0,22.0,49.0,35.0,21.0,-5.0,-26.0,-31.0,-27.0,-30.0,-37.0,-18.0,10.0,22.0,25.0,18.0,-19.0,-53.0,-21.0,40.0,50.0,63.0,105.0,85.0,48.0,32.0,0.0,-9.0,2.0,2.0,-2.0,-5.0,-4.0,-1.0,-1.0,-2.0,-2.0,-1.0,2.0,3.0,0.0,-1.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,3.0,5.0,3.0,0.0,0.0,1.0,3.0,3.0,2.0,1.0,-1.0,-2.0,-3.0,-3.0,-1.0,0.0,-1.0,-2.0,-1.0,0.0,0.0,0.0
0.0,-1.0,-3.0,-4.0,-4.0,-4.0,-3.0,-2.0,-2.0,-2.0,-3.0,-4.0,-4.0,-3.0,-2.0,-3.0,-5.0,-7.0,-8.0,-8.0,-7.0,-6.0,-6.0,-6.0,-7.0,-8.0,-7.0,-5.0,-4.0,-4.0,-3.0,-1.0,0.0,-1.0,-3.0,-4.0,-3.0,-2.0,-5.0,-10.0,-13.0,-13.0,-9.0,-6.0,-6.0,-6.0,-7.0,-8.0,-8.0,-9.0,-9.0,-7.0,-7.0,-9.0,-9.0,-5.0,50.0,173.0,184.0,70.0,23.0,13.0,-5.0,-19.0,-25.0,-23.0,-54.0,-75.0,-56.0,-39.0,18.0,89.0,45.0,-19.0,42.0,115.0,86.0,48.0,17.0,-32.0,-36.0,-23.0,6.0,34.0,14.0,-13.0,-21.0,-14.0,-21.0,-21.0,5.0,28.0,60.0,70.0,64.0,102.0,137.0,153.0,153.0,122.0,113.0,123.0,115.0,102.0,103.0,124.0,171.0,227.0,231.0,180.0,165.0,197.0,198.0,150.0,92.0,33.0,-7.0,-5.0,17.0,14.0,-7.0,-13.0,-6.0,30.0,53.0,12.0,-34.0,-31.0,-2.0,72.0,117.0,71.0,69.0,91.0,35.0,-22.0,-30.0,-22.0,-10.0,-10.0,-36.0,-59.0,-37.0,-7.0,-34.0,-80.0,-92.0,-58.0,21.0,87.0,106.0,112.0,96.0,40.0,4.0,2.0,1.0,-2.0,-3.0,-2.0,-2.0,-2.0,-1.0,0.0,-1.0,-1.0,-1.0,-2.0,-1.0,1.0,3.0,6.0,8.0,4.0,0.0,2.0,3.0,0.0,0.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,-1.0,-3.0,-3.0,-1.0,0.0,-1.0,-2.0
0.0,0.0,1.0,2.0,0.0,-4.0,-5.0,-3.0,-2.0,-2.0,-4.0,-5.0,-3.0,-3.0,-4.0,-4.0,-4.0,-4.0,-5.0,-6.0,-5.0,-4.0,-4.0,-4.0,-4.0,-4.0,-5.0,-6.0,-6.0,-7.0,-7.0,-5.0,-4.0,-5.0,-6.0,-5.0,-5.0,-8.0,-11.0,-11.0,-10.0,-10.0,-9.0,-8.0,-8.0,-7.0,-4.0,-3.0,-6.0,-9.0,-12.0,-14.0,-13.0,-12.0,-12.0,-15.0,-15.0,63.0,152.0,102.0,11.0,-27.0,-48.0,-78.0,-89.0,-67.0,-51.0,-51.0,-51.0,-30.0,4.0,-1.0,-41.0,-16.0,31.0,2.0,-24.0,-2.0,12.0,-6.0,-32.0,-35.0,-50.0,-50.0,-7.0,-15.0,-17.0,15.0,-7.0,-20.0,21.0,77.0,128.0,146.0,160.0,190.0,194.0,193.0,204.0,208.0,210.0,212.0,218.0,226.0,244.0,270.0,260.0,242.0,252.0,243.0,221.0,217.0,219.0,199.0,151.0,136.0,151.0,140.0,113.0,72.0,28.0,-4.0,-9.0,50.0,108.0,68.0,-9.0,-25.0,-8.0,27.0,58.0,20.0,-1.0,25.0,13.0,1.0,1.0,-4.0,-3.0,-14.0,-51.0,-98.0,-97.0,-60.0,-54.0,-63.0,-72.0,-86.0,-25.0,63.0,122.0,198.0,174.0,70.0,26.0,15.0,4.0,0.0,3.0,6.0,4.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,3.0,4.0,4.0,3.0,2.0,3.0,6.0,7.0,4.0,1.0,-2.0,-2.0,1.0,1.0,0.0,-1.0,-2.0,-2.0,-1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,2.0,2.0,1.0,0.0
-2.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-2.0,-2.0,0.0,3.0,3.0,1.0,0.0,0.0,-1.0,-2.0,-1.0,-2.0,-5.0,-5.0,-4.0,-3.0,-1.0,0.0,-1.0,-3.0,-5.0,-7.0,-8.0,-9.0,-11.0,-11.0,-9.0,-9.0,-11.0,-12.0,-11.0,-10.0,-11.0,-11.0,-10.0,-9.0,-8.0,-10.0,-13.0,-17.0,-21.0,-21.0,-21.0,-22.0,-21.0,-20.0,-20.0,-21.0,-8.0,75.0,187.0,159.0,29.0,-22.0,-13.0,-37.0,-75.0,-62.0,-5.0,22.0,5.0,12.0,-7.0,-57.0,-17.0,44.0,12.0,-70.0,-72.0,3.0,42.0,20.0,3.0,20.0,-20.0,-63.0,-34.0,0.0,44.0,49.0,16.0,50.0,113.0,150.0,153.0,144.0,149.0,127.0,83.0,62.0,77.0,120.0,172.0,223.0,268.0,288.0,299.0,285.0,201.0,112.0,77.0,67.0,42.0,17.0,27.0,64.0,109.0,157.0,220.0,278.0,263.0,206.0,150.0,88.0,61.0,46.0,8.0,-2.0,14.0,11.0,14.0,18.0,0.0,-34.0,-70.0,-81.0,-16.0,75.0,86.0,54.0,16.0,-4.0,16.0,4.0,-40.0,-55.0,-81.0,-107.0,-68.0,-12.0,9.0,19.0,66.0,128.0,113.0,49.0,12.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,5.0,8.0,4.0,-2.0,-2.0,2.0,3.0,2.0,2.0,0.0,-2.0,0.0,1.0,-2.0,-4.0,-3.0,-2.0,-3.0,-4.0,-3.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,4.0,6.0
-2.0,-2.0,-1.0,1.0,0.0,-1.0,0.0,-2.0,-4.0,-3.0,0.0,2.0,1.0,0.0,0.0,0.0,-1.0,-2.0,-2.0,-4.0,-5.0,-3.0,-3.0,-4.0,-4.0,-5.0,-6.0,-6.0,-7.0,-8.0,-8.0,-8.0,-9.0,-10.0,-9.0,-9.0,-10.0,-9.0,-8.0,-8.0,-9.0,-11.0,-12.0,-12.0,-14.0,-18.0,-24.0,-30.0,-30.0,-28.0,-26.0,-24.0,-25.0,-25.0,-23.0,-19.0,-5.0,49.0,136.0,144.0,75.0,52.0,54.0,23.0,-30.0,-50.0,-4.0,34.0,20.0,14.0,-16.0,-82.0,-37.0,69.0,48.0,-28.0,-15.0,38.0,33.0,2.0,26.0,27.0,4.0,6.0,-25.0,-13.0,56.0,87.0,106.0,151.0,188.0,168.0,102.0,47.0,1.0,-49.0,-80.0,-100.0,-117.0,-105.0,-74.0,-17.0,85.0,148.0,118.0,46.0,-18.0,-53.0,-63.0,-60.0,-52.0,-49.0,-48.0,-36.0,-16.0,13.0,69.0,138.0,196.0,240.0,242.0,217.0,166.0,43.0,-57.0,-63.0,-38.0,-9.0,7.0,-17.0,-36.0,-6.0,27.0,34.0,21.0,6.0,12.0,25.0,23.0,22.0,39.0,41.0,37.0,34.0,2.0,-35.0,-43.0,-4.0,44.0,37.0,8.0,11.0,22.0,12.0,0.0,-3.0,-1.0,3.0,3.0,2.0,2.0,1.0,2.0,5.0,5.0,4.0,2.0,-1.0,0.0,2.0,2.0,1.0,-1.0,0.0,3.0,1.0,-3.0,-1.0,3.0,5.0,5.0,2.0,0.0,-1.0,-1.0,0.0,-2.0,-4.0,-3.0,-1.0,0.0,0.0,0.0,1.0,1.0,-2.0,-4.0,-3.0,-1.0,0.0
0.0,0.0,0.0,-1.0,-3.0,-5.0,-6.0,-6.0,-6.0,-5.0,-5.0,-6.0,-5.0,-5.0,-5.0,-3.0,-2.0,-2.0,-3.0,-3.0,-2.0,-3.0,-5.0,-7.0,-9.0,-11.0,-11.0,-10.0,-10.0,-9.0,-8.0,-8.0,-8.0,-8.0,-9.0,-10.0,-11.0,-13.0,-13.0,-12.0,-12.0,-13.0,-15.0,-18.0,-22.0,-24.0,-24.0,-23.0,-21.0,-21.0,-24.0,-26.0,-26.0,-28.0,-29.0,-23.0,-21.0,-6.0,63.0,118.0,109.0,75.0,15.0,-17.0,-16.0,-31.0,-21.0,13.0,19.0,-23.0,-42.0,-26.0,-21.0,-2.0,-6.0,5.0,52.0,47.0,27.0,18.0,-21.0,-51.0,-23.0,0.0,-21.0,2.0,74.0,131.0,170.0,162.0,109.0,53.0,5.0,-26.0,-36.0,-37.0,-46.0,-61.0,-77.0,-108.0,-150.0,-165.0,-136.0,-97.0,-96.0,-104.0,-78.0,-45.0,-17.0,9.0,33.0,51.0,51.0,32.0,6.0,-9.0,-18.0,-26.0,-16.0,29.0,122.0,210.0,192.0,103.0,53.0,32.0,2.0,-39.0,-51.0,-48.0,-44.0,-13.0,13.0,57.0,41.0,-33.0,-40.0,-19.0,5.0,36.0,29.0,-4.0,-10.0,24.0,59.0,50.0,9.0,1.0,21.0,66.0,159.0,150.0,39.0,-9.0,-6.0,-3.0,-2.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,2.0,0.0,1.0,1.0,2.0,7.0,11.0,10.0,6.0,4.0,4.0,4.0,6.0,8.0,5.0,1.0,2.0,5.0,5.0,4.0,3.0,1.0,0.0,0.0,0.0,-1.0,-2.0,-1.0,0.0,-1.0,-2.0,-2.0,-3.0,-4.0
